Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
-7,22,0.407640803,WT,27C,27C,27C,432,512
-7,22,0.467412264,WT,27C,27C,27C,433,513
-7,22,0.438528268,WT,27C,27C,27C,434,514
-7,22,0.437345764,WT,27C,27C,27C,435,515
-7,22,0.396080596,WT,27C,27C,27C,436,516
-7,22,0.429439085,WT,27C,27C,27C,437,517
-7,22,0.414433726,WT,27C,27C,27C,438,518
-7,22,0.426080893,WT,27C,27C,27C,439,519
-7,22,0.476545842,WT,27C,27C,27C,440,520
-7,22,0.426837492,WT,27C,27C,27C,441,521
-7,22,0.461538462,WT,27C,27C,27C,442,522
-7,22,0.422454484,WT,27C,27C,27C,443,523
-7,22,0.449223417,WT,27C,27C,27C,444,524
-7,22,0.444171779,WT,27C,27C,27C,445,525
-7,22,0.447169319,WT,27C,27C,27C,446,526
-7,22,0.398167006,WT,27C,27C,27C,447,527
0,35,0.488416988,SS,27C,27C,27C,928,528
0,35,0.394475138,SS,27C,27C,27C,929,529
0,35,0.452389021,SS,27C,27C,27C,930,530
0,35,0.460992908,SS,27C,27C,27C,931,531
0,35,0.572151899,SS,27C,27C,27C,932,532
0,35,0.47537548,SS,27C,27C,27C,933,533
0,35,0.566331199,SS,27C,27C,27C,934,534
0,35,0.490740741,SS,27C,27C,27C,935,535
0,35,0.435241801,SS,27C,27C,27C,936,536
0,35,0.451920123,SS,27C,27C,27C,937,537
0,35,0.436912099,SS,27C,27C,27C,938,538
0,35,0.425638326,SS,27C,27C,27C,939,539
0,35,0.439089692,SS,27C,27C,27C,940,540
0,35,0.485551664,SS,27C,27C,27C,941,541
0,35,0.485951625,SS,27C,27C,27C,942,542
0,35,0.444721826,SS,27C,27C,27C,943,543
0,35,0.451961137,SS,27C,27C,27C,944,544
0,35,0.434945632,SS,27C,27C,27C,945,545
0,35,0.465339967,SS,27C,27C,27C,946,546
0,35,0.39223233,SS,27C,27C,27C,947,547
0,35,0.440517845,SS,27C,27C,27C,948,548
0,35,0.470721572,SS,27C,27C,27C,949,549
0,35,0.484620213,SS,27C,27C,27C,950,550
0,35,0.477152318,SS,27C,27C,27C,951,551
0,35,0.486689164,SS,27C,27C,27C,952,552
0,35,0.474654378,SS,27C,27C,27C,953,553
0,35,0.474457216,SS,27C,27C,27C,954,554
0,35,0.480026411,SS,27C,27C,27C,955,555
0,35,0.498212813,SS,27C,27C,27C,956,556
0,35,0.44341417,SS,27C,27C,27C,957,557
0,35,0.489745011,SS,27C,27C,27C,958,558
0,35,0.432917317,SS,27C,27C,27C,959,559
0,35,0.480828221,SS,27C,27C,27C,960,560
0,35,0.504452187,SS,27C,27C,27C,961,561
0,35,0.445727483,SS,27C,27C,27C,962,562
0,35,0.417712442,SS,27C,27C,27C,963,563
0,35,0.499032133,SS,27C,27C,27C,964,564
0,35,0.434236805,SS,27C,27C,27C,965,565
0,35,0.460550459,SS,27C,27C,27C,966,566
0,35,0.463911525,SS,27C,27C,27C,967,567
0,35,0.452759318,SS,27C,27C,27C,968,568
0,35,0.55150463,SS,27C,27C,27C,969,569
0,35,0.483466759,SS,27C,27C,27C,970,570
0,35,0.455234657,SS,27C,27C,27C,971,571
0,35,0.397304009,SS,27C,27C,27C,972,572
0,35,0.466061706,SS,27C,27C,27C,973,573
0,35,0.44673913,SS,27C,27C,27C,974,574
0,35,0.408748655,SS,27C,27C,27C,975,575
0,35,0.454705056,SS,27C,27C,27C,976,576
0,35,0.448608964,SS,27C,27C,27C,977,577
0,35,0.460473588,SS,27C,27C,27C,978,578
0,35,0.479260935,SS,27C,27C,27C,979,579
0,35,0.542779714,SS,27C,27C,27C,980,580
0,35,0.491112828,SS,27C,27C,27C,981,581
0,35,0.466173362,SS,27C,27C,27C,982,582
0,35,0.436801084,SS,27C,27C,27C,983,583
0,35,0.486496091,SS,27C,27C,27C,984,584
0,35,0.488405797,SS,27C,27C,27C,985,585
0,35,0.498899717,SS,27C,27C,27C,986,586
0,35,0.443812233,SS,27C,27C,27C,987,587
0,35,0.417814961,SS,27C,27C,27C,988,588
0,35,0.399216263,SS,27C,27C,27C,989,589
0,35,0.535936616,SS,27C,27C,27C,990,590
0,35,0.429334083,SS,27C,27C,27C,991,591
0,35,0.377434312,SS,27C,27C,27C,992,592
0,35,0.426564496,SS,27C,27C,27C,993,593
0,35,0.473248188,SS,27C,27C,27C,994,594
0,35,0.399518652,SS,27C,27C,27C,928,595
0,34,0.368290669,SS,31C,31C,31C,866,596
0,34,0.36861167,SS,31C,31C,31C,867,597
0,34,0.386869436,SS,31C,31C,31C,868,598
0,34,0.504353234,SS,31C,31C,31C,869,599
0,34,0.395026844,SS,31C,31C,31C,870,600
0,34,0.452469136,SS,31C,31C,31C,871,601
0,34,0.476460331,SS,31C,31C,31C,872,602
0,34,0.420976317,SS,31C,31C,31C,873,603
0,34,0.405362776,SS,31C,31C,31C,874,604
0,34,0.398718581,SS,31C,31C,31C,875,605
0,34,0.430713312,SS,31C,31C,31C,876,606
0,34,0.413961039,SS,31C,31C,31C,877,607
0,34,0.459286368,SS,31C,31C,31C,878,608
0,34,0.48572628,SS,31C,31C,31C,879,609
0,34,0.529032258,SS,31C,31C,31C,880,610
0,34,0.416979715,SS,31C,31C,31C,881,611
0,34,0.426106195,SS,31C,31C,31C,882,612
0,34,0.420729209,SS,31C,31C,31C,883,613
0,34,0.409108603,SS,31C,31C,31C,884,614
0,34,0.528549618,SS,31C,31C,31C,885,615
0,34,0.503012912,SS,31C,31C,31C,886,616
0,34,0.42400465,SS,31C,31C,31C,887,617
0,34,0.42211329,SS,31C,31C,31C,888,618
0,34,0.447517098,SS,31C,31C,31C,889,619
0,34,0.427870744,SS,31C,31C,31C,890,620
0,34,0.455651617,SS,31C,31C,31C,891,621
0,34,0.402527076,SS,31C,31C,31C,892,622
0,34,0.486985472,SS,31C,31C,31C,893,623
0,34,0.465929204,SS,31C,31C,31C,894,624
0,34,0.466556565,SS,31C,31C,31C,895,625
0,34,0.444080295,SS,31C,31C,31C,896,626
0,34,0.500249377,SS,31C,31C,31C,897,627
0,34,0.433134583,SS,31C,31C,31C,898,628
0,34,0.519419747,SS,31C,31C,31C,899,629
0,34,0.440559441,SS,31C,31C,31C,900,630
0,34,0.522295623,SS,31C,31C,31C,901,631
0,34,0.395252838,SS,31C,31C,31C,902,632
0,34,0.441686501,SS,31C,31C,31C,903,633
0,34,0.435934664,SS,31C,31C,31C,904,634
0,34,0.430212322,SS,31C,31C,31C,905,635
0,34,0.452077334,SS,31C,31C,31C,906,636
0,34,0.474811083,SS,31C,31C,31C,907,637
0,34,0.414473684,SS,31C,31C,31C,908,638
0,34,0.377720871,SS,31C,31C,31C,909,639
0,34,0.423601316,SS,31C,31C,31C,910,640
0,34,0.431239389,SS,31C,31C,31C,911,641
0,34,0.36660829,SS,31C,31C,31C,912,642
0,34,0.354100261,SS,31C,31C,31C,913,643
0,34,0.476646707,SS,31C,31C,31C,914,644
0,34,0.513157895,SS,31C,31C,31C,915,645
0,34,0.463539011,SS,31C,31C,31C,916,646
0,34,0.39035981,SS,31C,31C,31C,917,647
0,34,0.378286684,SS,31C,31C,31C,918,648
0,34,0.393442623,SS,31C,31C,31C,919,649
0,34,0.418061367,SS,31C,31C,31C,920,650
0,34,0.451021846,SS,31C,31C,31C,921,651
0,34,0.420444825,SS,31C,31C,31C,922,652
0,34,0.412596988,SS,31C,31C,31C,923,653
0,34,0.423817863,SS,31C,31C,31C,924,654
0,34,0.420264317,SS,31C,31C,31C,925,655
0,34,0.425011537,SS,31C,31C,31C,926,656
0,34,0.440721649,SS,31C,31C,31C,927,657
0,34,0.464443355,SS,31C,31C,31C,866,658
0,33,0.409168081,SS,32.5C,32.5C,32.5C,797,659
0,33,0.443966942,SS,32.5C,32.5C,32.5C,798,660
0,33,0.439818319,SS,32.5C,32.5C,32.5C,799,661
0,33,0.455696203,SS,32.5C,32.5C,32.5C,800,662
0,33,0.458094145,SS,32.5C,32.5C,32.5C,801,663
0,33,0.457670274,SS,32.5C,32.5C,32.5C,802,664
0,33,0.458827893,SS,32.5C,32.5C,32.5C,803,665
0,33,0.461538462,SS,32.5C,32.5C,32.5C,804,666
0,33,0.391717791,SS,32.5C,32.5C,32.5C,805,667
0,33,0.454040404,SS,32.5C,32.5C,32.5C,806,668
0,33,0.448552339,SS,32.5C,32.5C,32.5C,807,669
0,33,0.426598264,SS,32.5C,32.5C,32.5C,808,670
0,33,0.459062944,SS,32.5C,32.5C,32.5C,809,671
0,33,0.480783444,SS,32.5C,32.5C,32.5C,810,672
0,33,0.455947892,SS,32.5C,32.5C,32.5C,811,673
0,33,0.422166088,SS,32.5C,32.5C,32.5C,812,674
0,33,0.447599019,SS,32.5C,32.5C,32.5C,813,675
0,33,0.425023577,SS,32.5C,32.5C,32.5C,814,676
0,33,0.4648,SS,32.5C,32.5C,32.5C,815,677
0,33,0.411613566,SS,32.5C,32.5C,32.5C,816,678
0,33,0.453714982,SS,32.5C,32.5C,32.5C,817,679
0,33,0.462433197,SS,32.5C,32.5C,32.5C,818,680
0,33,0.444007264,SS,32.5C,32.5C,32.5C,819,681
0,33,0.49144568,SS,32.5C,32.5C,32.5C,820,682
0,33,0.448094079,SS,32.5C,32.5C,32.5C,821,683
0,33,0.423826715,SS,32.5C,32.5C,32.5C,822,684
0,33,0.468584406,SS,32.5C,32.5C,32.5C,823,685
0,33,0.468642612,SS,32.5C,32.5C,32.5C,824,686
0,33,0.465731463,SS,32.5C,32.5C,32.5C,825,687
0,33,0.464877664,SS,32.5C,32.5C,32.5C,826,688
0,33,0.489130435,SS,32.5C,32.5C,32.5C,827,689
0,33,0.457247557,SS,32.5C,32.5C,32.5C,828,690
0,33,0.453463663,SS,32.5C,32.5C,32.5C,829,691
0,33,0.431541781,SS,32.5C,32.5C,32.5C,830,692
0,33,0.459647685,SS,32.5C,32.5C,32.5C,831,693
0,33,0.479287305,SS,32.5C,32.5C,32.5C,832,694
0,33,0.460428689,SS,32.5C,32.5C,32.5C,833,695
0,33,0.462912088,SS,32.5C,32.5C,32.5C,834,696
0,33,0.479428766,SS,32.5C,32.5C,32.5C,835,697
0,33,0.467028986,SS,32.5C,32.5C,32.5C,836,698
0,33,0.439699486,SS,32.5C,32.5C,32.5C,837,699
0,33,0.451762193,SS,32.5C,32.5C,32.5C,838,700
0,33,0.429596719,SS,32.5C,32.5C,32.5C,839,701
0,33,0.448263254,SS,32.5C,32.5C,32.5C,840,702
0,33,0.503627828,SS,32.5C,32.5C,32.5C,841,703
0,33,0.483579639,SS,32.5C,32.5C,32.5C,842,704
0,33,0.501893143,SS,32.5C,32.5C,32.5C,843,705
0,33,0.445727483,SS,32.5C,32.5C,32.5C,844,706
0,33,0.428191489,SS,32.5C,32.5C,32.5C,845,707
0,33,0.437854175,SS,32.5C,32.5C,32.5C,846,708
0,33,0.480129765,SS,32.5C,32.5C,32.5C,847,709
0,33,0.417787743,SS,32.5C,32.5C,32.5C,848,710
0,33,0.4076631,SS,32.5C,32.5C,32.5C,849,711
0,33,0.425156208,SS,32.5C,32.5C,32.5C,850,712
0,33,0.428665136,SS,32.5C,32.5C,32.5C,851,713
0,33,0.390513552,SS,32.5C,32.5C,32.5C,852,714
0,33,0.464046823,SS,32.5C,32.5C,32.5C,853,715
0,33,0.395747855,SS,32.5C,32.5C,32.5C,854,716
0,33,0.420614828,SS,32.5C,32.5C,32.5C,855,717
0,33,0.434847357,SS,32.5C,32.5C,32.5C,856,718
0,33,0.393876849,SS,32.5C,32.5C,32.5C,857,719
0,33,0.404360346,SS,32.5C,32.5C,32.5C,858,720
0,33,0.428517254,SS,32.5C,32.5C,32.5C,859,721
0,33,0.408005618,SS,32.5C,32.5C,32.5C,860,722
0,33,0.436889557,SS,32.5C,32.5C,32.5C,861,723
0,33,0.501387604,SS,32.5C,32.5C,32.5C,862,724
0,33,0.44881589,SS,32.5C,32.5C,32.5C,863,725
0,33,0.45734084,SS,32.5C,32.5C,32.5C,797,726
0,24,0.477291051,WT,32.5C,32.5C,32.5C,460,727
0,24,0.437629221,WT,32.5C,32.5C,32.5C,461,728
0,24,0.464537815,WT,32.5C,32.5C,32.5C,462,729
0,24,0.531538178,WT,32.5C,32.5C,32.5C,463,730
0,24,0.432171582,WT,32.5C,32.5C,32.5C,464,731
0,24,0.420585864,WT,32.5C,32.5C,32.5C,465,732
0,24,0.424175824,WT,32.5C,32.5C,32.5C,466,733
0,24,0.451697128,WT,32.5C,32.5C,32.5C,467,734
0,24,0.486969471,WT,32.5C,32.5C,32.5C,468,735
0,24,0.456359946,WT,32.5C,32.5C,32.5C,469,736
0,24,0.412487206,WT,32.5C,32.5C,32.5C,470,737
0,24,0.452898551,WT,32.5C,32.5C,32.5C,471,738
0,24,0.427065624,WT,32.5C,32.5C,32.5C,472,739
0,24,0.421903712,WT,32.5C,32.5C,32.5C,473,740
0,24,0.462110482,WT,32.5C,32.5C,32.5C,474,741
0,24,0.465022091,WT,32.5C,32.5C,32.5C,475,742
0,24,0.470309654,WT,32.5C,32.5C,32.5C,476,743
0,24,0.459459459,WT,32.5C,32.5C,32.5C,477,744
0,24,0.480268057,WT,32.5C,32.5C,32.5C,478,745
0,24,0.477600889,WT,32.5C,32.5C,32.5C,479,746
0,24,0.4375,WT,32.5C,32.5C,32.5C,480,747
0,24,0.463424278,WT,32.5C,32.5C,32.5C,481,748
0,24,0.471003827,WT,32.5C,32.5C,32.5C,482,749
0,24,0.495492788,WT,32.5C,32.5C,32.5C,483,750
0,24,0.555806938,WT,32.5C,32.5C,32.5C,484,751
0,24,0.416849817,WT,32.5C,32.5C,32.5C,485,752
0,24,0.455296769,WT,32.5C,32.5C,32.5C,486,753
0,24,0.433419402,WT,32.5C,32.5C,32.5C,487,754
0,24,0.490623804,WT,32.5C,32.5C,32.5C,488,755
0,24,0.46124031,WT,32.5C,32.5C,32.5C,489,756
0,24,0.466351209,WT,32.5C,32.5C,32.5C,490,757
0,24,0.461713913,WT,32.5C,32.5C,32.5C,491,758
0,24,0.461261261,WT,32.5C,32.5C,32.5C,492,759
0,24,0.415892673,WT,32.5C,32.5C,32.5C,493,760
0,24,0.490438695,WT,32.5C,32.5C,32.5C,494,761
0,24,0.421206581,WT,32.5C,32.5C,32.5C,495,762
0,24,0.494299674,WT,32.5C,32.5C,32.5C,496,763
0,24,0.547283702,WT,32.5C,32.5C,32.5C,497,764
0,24,0.443491235,WT,32.5C,32.5C,32.5C,498,765
0,24,0.485094851,WT,32.5C,32.5C,32.5C,499,766
0,24,0.431243505,WT,32.5C,32.5C,32.5C,500,767
0,24,0.472915991,WT,32.5C,32.5C,32.5C,501,768
0,24,0.509090909,WT,32.5C,32.5C,32.5C,502,769
0,24,0.501578192,WT,32.5C,32.5C,32.5C,503,770
0,24,0.483810038,WT,32.5C,32.5C,32.5C,504,771
0,24,0.420251683,WT,32.5C,32.5C,32.5C,505,772
0,24,0.465885596,WT,32.5C,32.5C,32.5C,506,773
0,24,0.489222479,WT,32.5C,32.5C,32.5C,507,774
0,24,0.535891969,WT,32.5C,32.5C,32.5C,508,775
0,24,0.482269504,WT,32.5C,32.5C,32.5C,509,776
0,24,0.463314358,WT,32.5C,32.5C,32.5C,510,777
0,24,0.466147394,WT,32.5C,32.5C,32.5C,511,778
0,24,0.489951279,WT,32.5C,32.5C,32.5C,460,779
0,31,0.516330166,SS,31C,31C,31C,742,780
0,31,0.552141223,SS,31C,31C,31C,743,781
0,31,0.575585073,SS,31C,31C,31C,744,782
0,31,0.453937809,SS,31C,31C,31C,745,783
0,31,0.546215974,SS,31C,31C,31C,746,784
0,31,0.549897471,SS,31C,31C,31C,747,785
0,31,0.556942278,SS,31C,31C,31C,748,786
0,31,0.465455628,SS,31C,31C,31C,749,787
0,31,0.471068249,SS,31C,31C,31C,750,788
0,31,0.503979891,SS,31C,31C,31C,751,789
0,31,0.4668,SS,31C,31C,31C,752,790
0,31,0.485632184,SS,31C,31C,31C,753,791
0,31,0.540934419,SS,31C,31C,31C,754,792
0,31,0.443064917,SS,31C,31C,31C,755,793
0,31,0.480666903,SS,31C,31C,31C,756,794
0,31,0.503005259,SS,31C,31C,31C,757,795
0,31,0.488926174,SS,31C,31C,31C,758,796
0,31,0.492900055,SS,31C,31C,31C,759,797
0,31,0.515287296,SS,31C,31C,31C,760,798
0,31,0.450195859,SS,31C,31C,31C,761,799
0,31,0.473012188,SS,31C,31C,31C,762,800
0,31,0.463050314,SS,31C,31C,31C,763,801
0,31,0.505338078,SS,31C,31C,31C,764,802
0,31,0.503160556,SS,31C,31C,31C,765,803
0,31,0.487199685,SS,31C,31C,31C,766,804
0,31,0.537584459,SS,31C,31C,31C,767,805
0,31,0.465089216,SS,31C,31C,31C,768,806
0,31,0.537495242,SS,31C,31C,31C,769,807
0,31,0.535423926,SS,31C,31C,31C,770,808
0,31,0.497720365,SS,31C,31C,31C,771,809
0,31,0.435996897,SS,31C,31C,31C,772,810
0,31,0.464660602,SS,31C,31C,31C,773,811
0,31,0.496350365,SS,31C,31C,31C,774,812
0,31,0.492302309,SS,31C,31C,31C,775,813
0,31,0.533026114,SS,31C,31C,31C,776,814
0,31,0.571116656,SS,31C,31C,31C,777,815
0,31,0.498332828,SS,31C,31C,31C,778,816
0,31,0.582344214,SS,31C,31C,31C,779,817
0,31,0.507718121,SS,31C,31C,31C,780,818
0,31,0.499219969,SS,31C,31C,31C,781,819
0,31,0.49137931,SS,31C,31C,31C,782,820
0,31,0.512705531,SS,31C,31C,31C,783,821
0,31,0.511210762,SS,31C,31C,31C,784,822
0,31,0.445896147,SS,31C,31C,31C,785,823
0,31,0.504798464,SS,31C,31C,31C,786,824
0,31,0.484949833,SS,31C,31C,31C,787,825
0,31,0.551001252,SS,31C,31C,31C,788,826
0,31,0.449677072,SS,31C,31C,31C,789,827
0,31,0.493429698,SS,31C,31C,31C,790,828
0,31,0.436738247,SS,31C,31C,31C,791,829
0,31,0.564,SS,31C,31C,31C,792,830
0,31,0.490884073,SS,31C,31C,31C,793,831
0,31,0.507422916,SS,31C,31C,31C,794,832
0,31,0.464935941,SS,31C,31C,31C,795,833
0,31,0.507543103,SS,31C,31C,31C,796,834
0,31,0.45849159,SS,31C,31C,31C,741,835
0,30,0.540175769,SS,32.5C,32.5C,32.5C,678,836
0,30,0.433448002,SS,32.5C,32.5C,32.5C,679,837
0,30,0.413873506,SS,32.5C,32.5C,32.5C,680,838
0,30,0.521209386,SS,32.5C,32.5C,32.5C,681,839
0,30,0.489492754,SS,32.5C,32.5C,32.5C,682,840
0,30,0.503611971,SS,32.5C,32.5C,32.5C,683,841
0,30,0.470158343,SS,32.5C,32.5C,32.5C,684,842
0,30,0.496898691,SS,32.5C,32.5C,32.5C,685,843
0,30,0.540060632,SS,32.5C,32.5C,32.5C,686,844
0,30,0.510756419,SS,32.5C,32.5C,32.5C,687,845
0,30,0.475241358,SS,32.5C,32.5C,32.5C,688,846
0,30,0.382885212,SS,32.5C,32.5C,32.5C,689,847
0,30,0.444910408,SS,32.5C,32.5C,32.5C,690,848
0,30,0.448499594,SS,32.5C,32.5C,32.5C,691,849
0,30,0.448686371,SS,32.5C,32.5C,32.5C,692,850
0,30,0.483668904,SS,32.5C,32.5C,32.5C,693,851
0,30,0.530673317,SS,32.5C,32.5C,32.5C,694,852
0,30,0.468970643,SS,32.5C,32.5C,32.5C,695,853
0,30,0.474747475,SS,32.5C,32.5C,32.5C,696,854
0,30,0.484005563,SS,32.5C,32.5C,32.5C,697,855
0,30,0.455732354,SS,32.5C,32.5C,32.5C,698,856
0,30,0.573851882,SS,32.5C,32.5C,32.5C,699,857
0,30,0.440419447,SS,32.5C,32.5C,32.5C,700,858
0,30,0.499839383,SS,32.5C,32.5C,32.5C,701,859
0,30,0.394523718,SS,32.5C,32.5C,32.5C,702,860
0,30,0.523475208,SS,32.5C,32.5C,32.5C,703,861
0,30,0.463975694,SS,32.5C,32.5C,32.5C,704,862
0,30,0.450492928,SS,32.5C,32.5C,32.5C,705,863
0,30,0.461970614,SS,32.5C,32.5C,32.5C,706,864
0,30,0.467386789,SS,32.5C,32.5C,32.5C,707,865
0,30,0.45192682,SS,32.5C,32.5C,32.5C,708,866
0,30,0.528445006,SS,32.5C,32.5C,32.5C,709,867
0,30,0.447431589,SS,32.5C,32.5C,32.5C,710,868
0,30,0.494824708,SS,32.5C,32.5C,32.5C,711,869
0,30,0.55083305,SS,32.5C,32.5C,32.5C,712,870
0,30,0.479845776,SS,32.5C,32.5C,32.5C,713,871
0,30,0.421156373,SS,32.5C,32.5C,32.5C,714,872
0,30,0.458742633,SS,32.5C,32.5C,32.5C,715,873
0,30,0.424220963,SS,32.5C,32.5C,32.5C,716,874
0,30,0.503742515,SS,32.5C,32.5C,32.5C,717,875
0,30,0.512495338,SS,32.5C,32.5C,32.5C,718,876
0,30,0.432389937,SS,32.5C,32.5C,32.5C,719,877
0,30,0.417284866,SS,32.5C,32.5C,32.5C,720,878
0,30,0.503111111,SS,32.5C,32.5C,32.5C,721,879
0,30,0.460608424,SS,32.5C,32.5C,32.5C,722,880
0,30,0.508724832,SS,32.5C,32.5C,32.5C,723,881
0,30,0.437649307,SS,32.5C,32.5C,32.5C,724,882
0,30,0.487091222,SS,32.5C,32.5C,32.5C,725,883
0,30,0.454325956,SS,32.5C,32.5C,32.5C,726,884
0,30,0.500430293,SS,32.5C,32.5C,32.5C,727,885
0,30,0.466864124,SS,32.5C,32.5C,32.5C,728,886
0,30,0.430010795,SS,32.5C,32.5C,32.5C,729,887
0,30,0.379597058,SS,32.5C,32.5C,32.5C,730,888
0,30,0.39217033,SS,32.5C,32.5C,32.5C,731,889
0,30,0.422614576,SS,32.5C,32.5C,32.5C,732,890
0,30,0.376920329,SS,32.5C,32.5C,32.5C,733,891
0,30,0.486111111,SS,32.5C,32.5C,32.5C,734,892
0,30,0.408647141,SS,32.5C,32.5C,32.5C,735,893
0,30,0.456907752,SS,32.5C,32.5C,32.5C,736,894
0,30,0.411854103,SS,32.5C,32.5C,32.5C,737,895
0,30,0.481176049,SS,32.5C,32.5C,32.5C,678,896
0,29,0.427521541,WT,31C,31C,31C,625,897
0,29,0.454315363,WT,31C,31C,31C,626,898
0,29,0.442352334,WT,31C,31C,31C,627,899
0,29,0.444444444,WT,31C,31C,31C,628,900
0,29,0.430275229,WT,31C,31C,31C,629,901
0,29,0.488398415,WT,31C,31C,31C,630,902
0,29,0.439050995,WT,31C,31C,31C,631,903
0,29,0.453106332,WT,31C,31C,31C,632,904
0,29,0.413018097,WT,31C,31C,31C,633,905
0,29,0.457756844,WT,31C,31C,31C,634,906
0,29,0.423583461,WT,31C,31C,31C,635,907
0,29,0.489403974,WT,31C,31C,31C,636,908
0,29,0.441137124,WT,31C,31C,31C,637,909
0,29,0.463933905,WT,31C,31C,31C,638,910
0,29,0.492917847,WT,31C,31C,31C,639,911
0,29,0.502179599,WT,31C,31C,31C,640,912
0,29,0.470571429,WT,31C,31C,31C,641,913
0,29,0.431446541,WT,31C,31C,31C,642,914
0,29,0.452722839,WT,31C,31C,31C,643,915
0,29,0.411015776,WT,31C,31C,31C,644,916
0,29,0.4509299,WT,31C,31C,31C,645,917
0,29,0.420021763,WT,31C,31C,31C,646,918
0,29,0.402938683,WT,31C,31C,31C,647,919
0,29,0.428865273,WT,31C,31C,31C,648,920
0,29,0.540319584,WT,31C,31C,31C,649,921
0,29,0.391089109,WT,31C,31C,31C,650,922
0,29,0.439284486,WT,31C,31C,31C,651,923
0,29,0.431517886,WT,31C,31C,31C,652,924
0,29,0.409579668,WT,31C,31C,31C,653,925
0,29,0.418298327,WT,31C,31C,31C,654,926
0,29,0.458029197,WT,31C,31C,31C,655,927
0,29,0.411276949,WT,31C,31C,31C,656,928
0,29,0.445398352,WT,31C,31C,31C,657,929
0,29,0.466122739,WT,31C,31C,31C,658,930
0,29,0.458610495,WT,31C,31C,31C,659,931
0,29,0.457384515,WT,31C,31C,31C,660,932
0,29,0.481122272,WT,31C,31C,31C,661,933
0,29,0.548767417,WT,31C,31C,31C,662,934
0,29,0.520471895,WT,31C,31C,31C,663,935
0,29,0.451171171,WT,31C,31C,31C,664,936
0,29,0.476190476,WT,31C,31C,31C,665,937
0,29,0.453703704,WT,31C,31C,31C,666,938
0,29,0.491326245,WT,31C,31C,31C,667,939
0,29,0.490115321,WT,31C,31C,31C,668,940
0,29,0.468783638,WT,31C,31C,31C,669,941
0,29,0.476077813,WT,31C,31C,31C,670,942
0,29,0.465041693,WT,31C,31C,31C,671,943
0,29,0.420276775,WT,31C,31C,31C,672,944
0,29,0.435904327,WT,31C,31C,31C,625,945
0,28,0.441248973,WT,32.5C,32.5C,32.5C,572,946
0,28,0.471349353,WT,32.5C,32.5C,32.5C,573,947
0,28,0.442207113,WT,32.5C,32.5C,32.5C,574,948
0,28,0.474571509,WT,32.5C,32.5C,32.5C,575,949
0,28,0.436302828,WT,32.5C,32.5C,32.5C,576,950
0,28,0.505926388,WT,32.5C,32.5C,32.5C,577,951
0,28,0.419560185,WT,32.5C,32.5C,32.5C,578,952
0,28,0.444537347,WT,32.5C,32.5C,32.5C,579,953
0,28,0.43481871,WT,32.5C,32.5C,32.5C,580,954
0,28,0.441514861,WT,32.5C,32.5C,32.5C,581,955
0,28,0.415486854,WT,32.5C,32.5C,32.5C,582,956
0,28,0.478021978,WT,32.5C,32.5C,32.5C,583,957
0,28,0.481295796,WT,32.5C,32.5C,32.5C,584,958
0,28,0.478159126,WT,32.5C,32.5C,32.5C,585,959
0,28,0.477114042,WT,32.5C,32.5C,32.5C,586,960
0,28,0.4333838,WT,32.5C,32.5C,32.5C,587,961
0,28,0.484609878,WT,32.5C,32.5C,32.5C,588,962
0,28,0.418298327,WT,32.5C,32.5C,32.5C,589,963
0,28,0.446280992,WT,32.5C,32.5C,32.5C,590,964
0,28,0.455412844,WT,32.5C,32.5C,32.5C,591,965
0,28,0.447449768,WT,32.5C,32.5C,32.5C,592,966
0,28,0.466321244,WT,32.5C,32.5C,32.5C,593,967
0,28,0.472870567,WT,32.5C,32.5C,32.5C,594,968
0,28,0.473616474,WT,32.5C,32.5C,32.5C,595,969
0,28,0.450066578,WT,32.5C,32.5C,32.5C,596,970
0,28,0.484711779,WT,32.5C,32.5C,32.5C,597,971
0,28,0.424786089,WT,32.5C,32.5C,32.5C,598,972
0,28,0.46729354,WT,32.5C,32.5C,32.5C,599,973
0,28,0.427403659,WT,32.5C,32.5C,32.5C,600,974
0,28,0.489116517,WT,32.5C,32.5C,32.5C,601,975
0,28,0.454183267,WT,32.5C,32.5C,32.5C,602,976
0,28,0.496542783,WT,32.5C,32.5C,32.5C,603,977
0,28,0.440336134,WT,32.5C,32.5C,32.5C,604,978
0,28,0.472713587,WT,32.5C,32.5C,32.5C,605,979
0,28,0.458146487,WT,32.5C,32.5C,32.5C,606,980
0,28,0.517623762,WT,32.5C,32.5C,32.5C,607,981
0,28,0.46061706,WT,32.5C,32.5C,32.5C,608,982
0,28,0.504838031,WT,32.5C,32.5C,32.5C,609,983
0,28,0.453747715,WT,32.5C,32.5C,32.5C,610,984
0,28,0.460490463,WT,32.5C,32.5C,32.5C,611,985
0,28,0.431209053,WT,32.5C,32.5C,32.5C,612,986
0,28,0.459109567,WT,32.5C,32.5C,32.5C,613,987
0,28,0.465941011,WT,32.5C,32.5C,32.5C,614,988
0,28,0.444033613,WT,32.5C,32.5C,32.5C,615,989
0,28,0.431084106,WT,32.5C,32.5C,32.5C,616,990
0,28,0.411362931,WT,32.5C,32.5C,32.5C,617,991
0,28,0.448063079,WT,32.5C,32.5C,32.5C,618,992
0,28,0.459198282,WT,32.5C,32.5C,32.5C,619,993
0,28,0.432338453,WT,32.5C,32.5C,32.5C,620,994
