Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
0,28,0.448063079,Wt,32.5C,32.5C,32.5C,618,465
0,28,0.459198282,Wt,32.5C,32.5C,32.5C,619,466
0,28,0.432338453,Wt,32.5C,32.5C,32.5C,620,467
0,28,0.460216423,Wt,32.5C,32.5C,32.5C,621,468
0,28,0.42435656,Wt,32.5C,32.5C,32.5C,622,469
0,28,0.390635232,Wt,32.5C,32.5C,32.5C,623,470
0,28,0.425211319,Wt,32.5C,32.5C,32.5C,572,471
0,27,0.495550018,31mix,32.5C,32.5C,32.5C,514,472
0,27,0.522944866,31mix,32.5C,32.5C,32.5C,515,473
0,27,0.46625387,31mix,32.5C,32.5C,32.5C,516,474
0,27,0.482920715,31mix,32.5C,32.5C,32.5C,517,475
0,27,0.46981402,31mix,32.5C,32.5C,32.5C,518,476
0,27,0.507432235,31mix,32.5C,32.5C,32.5C,519,477
0,27,0.484529072,31mix,32.5C,32.5C,32.5C,520,478
0,27,0.459662962,31mix,32.5C,32.5C,32.5C,521,479
0,27,0.446814904,31mix,32.5C,32.5C,32.5C,522,480
0,27,0.520814061,31mix,32.5C,32.5C,32.5C,523,481
0,27,0.4526356,31mix,32.5C,32.5C,32.5C,524,482
0,27,0.431571054,31mix,32.5C,32.5C,32.5C,525,483
0,27,0.494062765,31mix,32.5C,32.5C,32.5C,526,484
0,27,0.527555743,31mix,32.5C,32.5C,32.5C,527,485
0,27,0.504424779,31mix,32.5C,32.5C,32.5C,528,486
0,27,0.440559441,31mix,32.5C,32.5C,32.5C,529,487
0,27,0.443684779,31mix,32.5C,32.5C,32.5C,530,488
0,27,0.468599034,31mix,32.5C,32.5C,32.5C,531,489
0,27,0.433669065,31mix,32.5C,32.5C,32.5C,532,490
0,27,0.480129765,31mix,32.5C,32.5C,32.5C,533,491
0,27,0.496888889,31mix,32.5C,32.5C,32.5C,534,492
0,27,0.504079782,31mix,32.5C,32.5C,32.5C,535,493
0,27,0.469049695,31mix,32.5C,32.5C,32.5C,536,494
0,27,0.48285078,31mix,32.5C,32.5C,32.5C,537,495
0,27,0.455776892,31mix,32.5C,32.5C,32.5C,538,496
0,27,0.430247172,31mix,32.5C,32.5C,32.5C,539,497
0,27,0.5130674,31mix,32.5C,32.5C,32.5C,540,498
0,27,0.475695887,31mix,32.5C,32.5C,32.5C,541,499
0,27,0.507865169,31mix,32.5C,32.5C,32.5C,542,500
0,27,0.490761271,31mix,32.5C,32.5C,32.5C,543,501
0,27,0.501305483,31mix,32.5C,32.5C,32.5C,544,502
0,27,0.492612613,31mix,32.5C,32.5C,32.5C,545,503
0,27,0.458626466,31mix,32.5C,32.5C,32.5C,546,504
0,27,0.444193062,31mix,32.5C,32.5C,32.5C,547,505
0,27,0.447166362,31mix,32.5C,32.5C,32.5C,548,506
0,27,0.488597973,31mix,32.5C,32.5C,32.5C,549,507
0,27,0.513984411,31mix,32.5C,32.5C,32.5C,550,508
0,27,0.476089716,31mix,32.5C,32.5C,32.5C,551,509
0,27,0.488270378,31mix,32.5C,32.5C,32.5C,552,510
0,27,0.496542783,31mix,32.5C,32.5C,32.5C,553,511
0,27,0.429740135,31mix,32.5C,32.5C,32.5C,554,512
0,27,0.468775345,31mix,32.5C,32.5C,32.5C,555,513
0,27,0.500223714,31mix,32.5C,32.5C,32.5C,556,514
0,27,0.490284006,31mix,32.5C,32.5C,32.5C,557,515
0,27,0.531714957,31mix,32.5C,32.5C,32.5C,558,516
0,27,0.471549827,31mix,32.5C,32.5C,32.5C,559,517
0,27,0.421275211,31mix,32.5C,32.5C,32.5C,560,518
0,27,0.4512123,31mix,32.5C,32.5C,32.5C,561,519
0,27,0.48372093,31mix,32.5C,32.5C,32.5C,562,520
0,27,0.482055157,31mix,32.5C,32.5C,32.5C,563,521
0,27,0.435781203,31mix,32.5C,32.5C,32.5C,564,522
0,27,0.441120306,31mix,32.5C,32.5C,32.5C,565,523
0,27,0.459272727,31mix,32.5C,32.5C,32.5C,566,524
0,27,0.473024316,31mix,32.5C,32.5C,32.5C,567,525
0,27,0.399523161,31mix,32.5C,32.5C,32.5C,568,526
0,27,0.423260248,31mix,32.5C,32.5C,32.5C,569,527
0,27,0.408962708,31mix,32.5C,32.5C,32.5C,514,528
0,22,0.403316646,Wt,27C,27C,27C,422,529
0,22,0.492,Wt,27C,27C,27C,423,530
0,22,0.435976464,Wt,27C,27C,27C,424,531
0,22,0.375982043,Wt,27C,27C,27C,425,532
0,22,0.421900601,Wt,27C,27C,27C,426,533
0,22,0.407386364,Wt,27C,27C,27C,427,534
0,22,0.424122137,Wt,27C,27C,27C,428,535
0,22,0.42278057,Wt,27C,27C,27C,429,536
0,22,0.432266408,Wt,27C,27C,27C,430,537
0,22,0.411479945,Wt,27C,27C,27C,431,538
0,22,0.346911958,Wt,27C,27C,27C,432,539
0,22,0.362112933,Wt,27C,27C,27C,433,540
0,22,0.447388342,Wt,27C,27C,27C,434,541
0,22,0.408997253,Wt,27C,27C,27C,435,542
0,22,0.414437641,Wt,27C,27C,27C,436,543
0,22,0.404933815,Wt,27C,27C,27C,437,544
0,22,0.451269195,Wt,27C,27C,27C,438,545
0,22,0.427714286,Wt,27C,27C,27C,439,546
0,22,0.434205809,Wt,27C,27C,27C,440,547
0,22,0.397004992,Wt,27C,27C,27C,441,548
0,22,0.399697771,Wt,27C,27C,27C,442,549
0,22,0.44840962,Wt,27C,27C,27C,443,550
0,22,0.387518685,Wt,27C,27C,27C,444,551
0,22,0.390127971,Wt,27C,27C,27C,445,552
0,22,0.435198822,Wt,27C,27C,27C,446,553
0,22,0.430868167,Wt,27C,27C,27C,447,554
0,22,0.403001072,Wt,27C,27C,27C,448,555
0,22,0.460889571,Wt,27C,27C,27C,449,556
0,22,0.4384273,Wt,27C,27C,27C,450,557
0,22,0.379286214,Wt,27C,27C,27C,451,558
0,22,0.390780874,Wt,27C,27C,27C,452,559
0,22,0.395247754,Wt,27C,27C,27C,453,560
0,22,0.413802661,Wt,27C,27C,27C,454,561
0,22,0.438520801,Wt,27C,27C,27C,455,562
0,22,0.427963327,Wt,27C,27C,27C,456,563
0,22,0.449485199,Wt,27C,27C,27C,457,564
0,22,0.365617433,Wt,27C,27C,27C,458,565
0,22,0.506649367,Wt,27C,27C,27C,422,566
0,20,0.5203357,31mix,27C,27C,27C,359,567
0,20,0.419029313,31mix,27C,27C,27C,360,568
0,20,0.406971771,31mix,27C,27C,27C,361,569
0,20,0.442499392,31mix,27C,27C,27C,362,570
0,20,0.407970112,31mix,27C,27C,27C,363,571
0,20,0.41868332,31mix,27C,27C,27C,364,572
0,20,0.399619669,31mix,27C,27C,27C,365,573
0,20,0.435640559,31mix,27C,27C,27C,366,574
0,20,0.4829768,31mix,27C,27C,27C,367,575
0,20,0.515765766,31mix,27C,27C,27C,368,576
0,20,0.417846154,31mix,27C,27C,27C,369,577
0,20,0.470933482,31mix,27C,27C,27C,370,578
0,20,0.434819413,31mix,27C,27C,27C,371,579
0,20,0.532630963,31mix,27C,27C,27C,372,580
0,20,0.463908702,31mix,27C,27C,27C,373,581
0,20,0.440212578,31mix,27C,27C,27C,374,582
0,20,0.496492833,31mix,27C,27C,27C,375,583
0,20,0.426853216,31mix,27C,27C,27C,376,584
0,20,0.41384778,31mix,27C,27C,27C,377,585
0,20,0.456899004,31mix,27C,27C,27C,378,586
0,20,0.378590078,31mix,27C,27C,27C,379,587
0,20,0.447846209,31mix,27C,27C,27C,380,588
0,20,0.46954141,31mix,27C,27C,27C,381,589
0,20,0.464927143,31mix,27C,27C,27C,382,590
0,20,0.410927056,31mix,27C,27C,27C,383,591
0,20,0.428155057,31mix,27C,27C,27C,384,592
0,20,0.427734977,31mix,27C,27C,27C,385,593
0,20,0.434292866,31mix,27C,27C,27C,386,594
0,20,0.454209554,31mix,27C,27C,27C,387,595
0,20,0.405630865,31mix,27C,27C,27C,388,596
0,20,0.414325843,31mix,27C,27C,27C,389,597
0,20,0.422830125,31mix,27C,27C,27C,390,598
0,20,0.433726579,31mix,27C,27C,27C,391,599
0,20,0.417085427,31mix,27C,27C,27C,392,600
0,20,0.417485955,31mix,27C,27C,27C,393,601
0,20,0.466130884,31mix,27C,27C,27C,394,602
0,20,0.390217391,31mix,27C,27C,27C,395,603
0,20,0.465622613,31mix,27C,27C,27C,396,604
0,20,0.444837341,31mix,27C,27C,27C,397,605
0,20,0.445615356,31mix,27C,27C,27C,398,606
0,20,0.491531532,31mix,27C,27C,27C,399,607
0,20,0.466527197,31mix,27C,27C,27C,400,608
0,20,0.459512468,31mix,27C,27C,27C,401,609
0,20,0.433093995,31mix,27C,27C,27C,402,610
0,20,0.469344609,31mix,27C,27C,27C,403,611
0,20,0.452459016,31mix,27C,27C,27C,404,612
0,20,0.427636113,31mix,27C,27C,27C,405,613
0,20,0.475409836,31mix,27C,27C,27C,406,614
0,20,0.47231154,31mix,27C,27C,27C,407,615
0,20,0.434594595,31mix,27C,27C,27C,408,616
0,20,0.51021822,31mix,27C,27C,27C,409,617
0,20,0.497137692,31mix,27C,27C,27C,410,618
0,20,0.413997628,31mix,27C,27C,27C,411,619
0,20,0.441441441,31mix,27C,27C,27C,412,620
0,20,0.422202539,31mix,27C,27C,27C,413,621
0,20,0.465275279,31mix,27C,27C,27C,414,622
0,20,0.496492833,31mix,27C,27C,27C,415,623
0,20,0.486068111,31mix,27C,27C,27C,416,624
0,20,0.42837418,31mix,27C,27C,27C,417,625
0,20,0.473653223,31mix,27C,27C,27C,418,626
0,20,0.381918819,31mix,27C,27C,27C,419,627
0,20,0.405481775,31mix,27C,27C,27C,359,628
0,19,0.438482886,31mix,31C,31C,31C,310,629
0,19,0.460903351,31mix,31C,31C,31C,311,630
0,19,0.426380368,31mix,31C,31C,31C,312,631
0,19,0.531199483,31mix,31C,31C,31C,313,632
0,19,0.537921348,31mix,31C,31C,31C,314,633
0,19,0.44397843,31mix,31C,31C,31C,315,634
0,19,0.498939072,31mix,31C,31C,31C,316,635
0,19,0.534512071,31mix,31C,31C,31C,317,636
0,19,0.433428776,31mix,31C,31C,31C,318,637
0,19,0.438439513,31mix,31C,31C,31C,319,638
0,19,0.516673205,31mix,31C,31C,31C,320,639
0,19,0.398181818,31mix,31C,31C,31C,321,640
0,19,0.472924188,31mix,31C,31C,31C,322,641
0,19,0.485062641,31mix,31C,31C,31C,323,642
0,19,0.430330162,31mix,31C,31C,31C,324,643
0,19,0.431004519,31mix,31C,31C,31C,325,644
0,19,0.394495413,31mix,31C,31C,31C,326,645
0,19,0.427483822,31mix,31C,31C,31C,327,646
0,19,0.430278884,31mix,31C,31C,31C,328,647
0,19,0.433277027,31mix,31C,31C,31C,329,648
0,19,0.465655289,31mix,31C,31C,31C,330,649
0,19,0.458768873,31mix,31C,31C,31C,331,650
0,19,0.505120852,31mix,31C,31C,31C,332,651
0,19,0.500410509,31mix,31C,31C,31C,333,652
0,19,0.458024691,31mix,31C,31C,31C,334,653
0,19,0.421445639,31mix,31C,31C,31C,335,654
0,19,0.442293373,31mix,31C,31C,31C,336,655
0,19,0.508870968,31mix,31C,31C,31C,337,656
0,19,0.415830546,31mix,31C,31C,31C,338,657
0,19,0.460550459,31mix,31C,31C,31C,339,658
0,19,0.473333333,31mix,31C,31C,31C,340,659
0,19,0.429538462,31mix,31C,31C,31C,341,660
0,19,0.500859993,31mix,31C,31C,31C,342,661
0,19,0.463322291,31mix,31C,31C,31C,343,662
0,19,0.393566051,31mix,31C,31C,31C,344,663
0,19,0.469937293,31mix,31C,31C,31C,345,664
0,19,0.459757442,31mix,31C,31C,31C,346,665
0,19,0.400202977,31mix,31C,31C,31C,347,666
0,19,0.486754967,31mix,31C,31C,31C,348,667
0,19,0.451878708,31mix,31C,31C,31C,349,668
0,19,0.491410165,31mix,31C,31C,31C,350,669
0,19,0.465169395,31mix,31C,31C,31C,351,670
0,19,0.475459098,31mix,31C,31C,31C,352,671
0,19,0.425343811,31mix,31C,31C,31C,353,672
0,19,0.495020288,31mix,31C,31C,31C,354,673
0,19,0.406447725,31mix,31C,31C,31C,355,674
0,19,0.451955138,31mix,31C,31C,31C,356,675
0,19,0.434206471,31mix,31C,31C,31C,357,676
0,19,0.427721594,31mix,31C,31C,31C,311,677
0,18,0.450686642,Wt,31C,31C,31C,263,678
0,18,0.446663296,Wt,31C,31C,31C,264,679
0,18,0.472658107,Wt,31C,31C,31C,265,680
0,18,0.426035503,Wt,31C,31C,31C,266,681
0,18,0.491208485,Wt,31C,31C,31C,267,682
0,18,0.433916717,Wt,31C,31C,31C,268,683
0,18,0.47049484,Wt,31C,31C,31C,269,684
0,18,0.378632939,Wt,31C,31C,31C,270,685
0,18,0.410084034,Wt,31C,31C,31C,271,686
0,18,0.515421776,Wt,31C,31C,31C,272,687
0,18,0.478723404,Wt,31C,31C,31C,273,688
0,18,0.428660826,Wt,31C,31C,31C,274,689
0,18,0.474188563,Wt,31C,31C,31C,275,690
0,18,0.426462836,Wt,31C,31C,31C,276,691
0,18,0.502473207,Wt,31C,31C,31C,277,692
0,18,0.391059354,Wt,31C,31C,31C,278,693
0,18,0.441660141,Wt,31C,31C,31C,279,694
0,18,0.403288958,Wt,31C,31C,31C,280,695
0,18,0.450660451,Wt,31C,31C,31C,281,696
0,18,0.452411438,Wt,31C,31C,31C,282,697
0,18,0.419705198,Wt,31C,31C,31C,283,698
0,18,0.570171764,Wt,31C,31C,31C,284,699
0,18,0.488344988,Wt,31C,31C,31C,285,700
0,18,0.55560308,Wt,31C,31C,31C,286,701
0,18,0.466587584,Wt,31C,31C,31C,287,702
0,18,0.524590164,Wt,31C,31C,31C,288,703
0,18,0.553674649,Wt,31C,31C,31C,289,704
0,18,0.488600629,Wt,31C,31C,31C,290,705
0,18,0.486389471,Wt,31C,31C,31C,291,706
0,18,0.446297922,Wt,31C,31C,31C,292,707
0,18,0.44699579,Wt,31C,31C,31C,293,708
0,18,0.474412172,Wt,31C,31C,31C,294,709
0,18,0.45029703,Wt,31C,31C,31C,295,710
0,18,0.455221107,Wt,31C,31C,31C,296,711
0,18,0.495848161,Wt,31C,31C,31C,297,712
0,18,0.437095826,Wt,31C,31C,31C,298,713
0,18,0.497553957,Wt,31C,31C,31C,299,714
0,18,0.431054131,Wt,31C,31C,31C,300,715
0,18,0.497449745,Wt,31C,31C,31C,301,716
0,18,0.459419211,Wt,31C,31C,31C,302,717
0,18,0.463963964,Wt,31C,31C,31C,303,718
0,18,0.443231441,Wt,31C,31C,31C,304,719
0,18,0.470141526,Wt,31C,31C,31C,305,720
0,18,0.438190955,Wt,31C,31C,31C,306,721
0,18,0.557152635,Wt,31C,31C,31C,307,722
0,18,0.45375113,Wt,31C,31C,31C,263,723
0,16,0.410167351,Wt,27C,27C,27C,211,724
0,16,0.500227169,Wt,27C,27C,27C,212,725
0,16,0.43523781,Wt,27C,27C,27C,213,726
0,16,0.394838001,Wt,27C,27C,27C,214,727
0,16,0.384314747,Wt,27C,27C,27C,215,728
0,16,0.430720507,Wt,27C,27C,27C,216,729
0,16,0.424664879,Wt,27C,27C,27C,217,730
0,16,0.380880503,Wt,27C,27C,27C,218,731
0,16,0.414610069,Wt,27C,27C,27C,219,732
0,16,0.395112016,Wt,27C,27C,27C,220,733
0,16,0.427263812,Wt,27C,27C,27C,221,734
0,16,0.462207358,Wt,27C,27C,27C,222,735
0,16,0.417812705,Wt,27C,27C,27C,223,736
0,16,0.412876137,Wt,27C,27C,27C,224,737
0,16,0.382333333,Wt,27C,27C,27C,225,738
0,16,0.475614098,Wt,27C,27C,27C,226,739
0,16,0.381805651,Wt,27C,27C,27C,227,740
0,16,0.387933831,Wt,27C,27C,27C,228,741
0,16,0.377604167,Wt,27C,27C,27C,229,742
0,16,0.429121232,Wt,27C,27C,27C,230,743
0,16,0.385663925,Wt,27C,27C,27C,231,744
0,16,0.39516129,Wt,27C,27C,27C,232,745
0,16,0.425752343,Wt,27C,27C,27C,233,746
0,16,0.385945946,Wt,27C,27C,27C,234,747
0,16,0.403164775,Wt,27C,27C,27C,235,748
0,16,0.392880051,Wt,27C,27C,27C,236,749
0,16,0.4,Wt,27C,27C,27C,237,750
0,16,0.391319207,Wt,27C,27C,27C,238,751
0,16,0.406282361,Wt,27C,27C,27C,239,752
0,16,0.427199385,Wt,27C,27C,27C,240,753
0,16,0.396074308,Wt,27C,27C,27C,241,754
0,16,0.376445846,Wt,27C,27C,27C,242,755
0,16,0.403846154,Wt,27C,27C,27C,243,756
0,16,0.395660036,Wt,27C,27C,27C,244,757
0,16,0.417414051,Wt,27C,27C,27C,245,758
0,16,0.458791209,Wt,27C,27C,27C,246,759
0,16,0.466346154,Wt,27C,27C,27C,247,760
0,16,0.468161144,Wt,27C,27C,27C,248,761
0,16,0.439724798,Wt,27C,27C,27C,249,762
0,16,0.464872945,Wt,27C,27C,27C,250,763
0,16,0.445718139,Wt,27C,27C,27C,251,764
0,16,0.382435378,Wt,27C,27C,27C,252,765
0,16,0.428693182,Wt,27C,27C,27C,253,766
0,16,0.42965368,Wt,27C,27C,27C,254,767
0,16,0.521351767,Wt,27C,27C,27C,255,768
0,16,0.48390276,Wt,27C,27C,27C,256,769
0,16,0.448936729,Wt,27C,27C,27C,257,770
0,16,0.451412605,Wt,27C,27C,27C,258,771
0,16,0.436001246,Wt,27C,27C,27C,259,772
0,16,0.441731066,Wt,27C,27C,27C,260,773
0,16,0.490006892,Wt,27C,27C,27C,261,774
0,16,0.399884593,Wt,27C,27C,27C,262,775
0,16,0.404115587,Wt,27C,27C,27C,211,776
0,12,0.483061481,31mix,27C,27C,27C,141,777
0,12,0.457086268,31mix,27C,27C,27C,142,778
0,12,0.435789474,31mix,27C,27C,27C,143,779
0,12,0.505180422,31mix,27C,27C,27C,144,780
0,12,0.45971979,31mix,27C,27C,27C,145,781
0,12,0.49115192,31mix,27C,27C,27C,146,782
0,12,0.477348738,31mix,27C,27C,27C,147,783
0,12,0.472182596,31mix,27C,27C,27C,148,784
0,12,0.42267184,31mix,27C,27C,27C,149,785
0,12,0.454330087,31mix,27C,27C,27C,150,786
0,12,0.446475196,31mix,27C,27C,27C,151,787
0,12,0.481762918,31mix,27C,27C,27C,152,788
0,12,0.463248476,31mix,27C,27C,27C,153,789
0,12,0.521766169,31mix,27C,27C,27C,154,790
0,12,0.464377682,31mix,27C,27C,27C,155,791
0,12,0.493337282,31mix,27C,27C,27C,156,792
0,12,0.429703552,31mix,27C,27C,27C,157,793
0,12,0.475510866,31mix,27C,27C,27C,158,794
0,12,0.456465237,31mix,27C,27C,27C,159,795
0,12,0.496257485,31mix,27C,27C,27C,160,796
0,12,0.449605343,31mix,27C,27C,27C,161,797
0,12,0.477838494,31mix,27C,27C,27C,162,798
0,12,0.471630043,31mix,27C,27C,27C,163,799
0,12,0.431893688,31mix,27C,27C,27C,164,800
0,12,0.459478506,31mix,27C,27C,27C,165,801
0,12,0.466173362,31mix,27C,27C,27C,166,802
0,12,0.443064917,31mix,27C,27C,27C,167,803
0,12,0.467065868,31mix,27C,27C,27C,168,804
0,12,0.466461328,31mix,27C,27C,27C,169,805
0,12,0.47005988,31mix,27C,27C,27C,170,806
0,12,0.453873102,31mix,27C,27C,27C,171,807
0,12,0.464014467,31mix,27C,27C,27C,172,808
0,12,0.458192852,31mix,27C,27C,27C,173,809
0,12,0.477231983,31mix,27C,27C,27C,174,810
0,12,0.465947404,31mix,27C,27C,27C,175,811
0,12,0.480334145,31mix,27C,27C,27C,176,812
0,12,0.496458924,31mix,27C,27C,27C,177,813
0,12,0.458069063,31mix,27C,27C,27C,178,814
0,12,0.438461538,31mix,27C,27C,27C,179,815
0,12,0.437583893,31mix,27C,27C,27C,180,816
0,12,0.491472329,31mix,27C,27C,27C,181,817
0,12,0.49879601,31mix,27C,27C,27C,182,818
0,12,0.421702404,31mix,27C,27C,27C,183,819
0,12,0.472239551,31mix,27C,27C,27C,184,820
0,12,0.482352941,31mix,27C,27C,27C,185,821
0,12,0.461437047,31mix,27C,27C,27C,186,822
0,12,0.481680672,31mix,27C,27C,27C,187,823
0,12,0.479858202,31mix,27C,27C,27C,188,824
0,12,0.496565934,31mix,27C,27C,27C,189,825
0,12,0.518184967,31mix,27C,27C,27C,190,826
0,12,0.468739085,31mix,27C,27C,27C,191,827
0,12,0.49793956,31mix,27C,27C,27C,192,828
0,12,0.463560335,31mix,27C,27C,27C,193,829
0,12,0.492948508,31mix,27C,27C,27C,194,830
0,12,0.410317225,31mix,27C,27C,27C,195,831
0,12,0.451911469,31mix,27C,27C,27C,196,832
0,12,0.428392353,31mix,27C,27C,27C,197,833
0,12,0.442489851,31mix,27C,27C,27C,198,834
0,12,0.473583093,31mix,27C,27C,27C,199,835
0,12,0.432917067,31mix,27C,27C,27C,200,836
0,12,0.456540825,31mix,27C,27C,27C,201,837
0,12,0.443527919,31mix,27C,27C,27C,202,838
0,12,0.388566454,31mix,27C,27C,27C,203,839
0,12,0.445120097,31mix,27C,27C,27C,204,840
0,12,0.477873718,31mix,27C,27C,27C,205,841
0,12,0.539197531,31mix,27C,27C,27C,141,842
0,9,0.414213431,Wt,31C,31C,31C,52,843
0,9,0.381988304,Wt,31C,31C,31C,53,844
0,9,0.394344786,Wt,31C,31C,31C,54,845
0,9,0.398884649,Wt,31C,31C,31C,55,846
0,9,0.37264561,Wt,31C,31C,31C,56,847
0,9,0.402279202,Wt,31C,31C,31C,57,848
0,9,0.389521037,Wt,31C,31C,31C,58,849
0,9,0.406448203,Wt,31C,31C,31C,59,850
0,9,0.380498739,Wt,31C,31C,31C,60,851
0,9,0.421286688,Wt,31C,31C,31C,61,852
0,9,0.396396396,Wt,31C,31C,31C,62,853
0,9,0.371238628,Wt,31C,31C,31C,63,854
0,9,0.363324438,Wt,31C,31C,31C,64,855
0,9,0.3910162,Wt,31C,31C,31C,65,856
0,9,0.376981392,Wt,31C,31C,31C,66,857
0,9,0.414461538,Wt,31C,31C,31C,67,858
0,9,0.396226415,Wt,31C,31C,31C,68,859
0,9,0.396,Wt,31C,31C,31C,69,860
0,9,0.415906948,Wt,31C,31C,31C,70,861
0,9,0.467871486,Wt,31C,31C,31C,71,862
0,9,0.402568807,Wt,31C,31C,31C,72,863
0,9,0.373545384,Wt,31C,31C,31C,73,864
0,9,0.379489078,Wt,31C,31C,31C,74,865
0,9,0.411878133,Wt,31C,31C,31C,75,866
0,9,0.46357362,Wt,31C,31C,31C,76,867
0,9,0.387051862,Wt,31C,31C,31C,77,868
0,9,0.46656535,Wt,31C,31C,31C,78,869
0,9,0.491899853,Wt,31C,31C,31C,79,870
0,9,0.4348659,Wt,31C,31C,31C,80,871
0,9,0.49785124,Wt,31C,31C,31C,81,872
0,9,0.493407356,Wt,31C,31C,31C,82,873
0,9,0.433445819,Wt,31C,31C,31C,83,874
0,9,0.450471698,Wt,31C,31C,31C,84,875
0,9,0.420888272,Wt,31C,31C,31C,85,876
0,9,0.457917261,Wt,31C,31C,31C,86,877
0,9,0.407696759,Wt,31C,31C,31C,87,878
0,9,0.438834391,Wt,31C,31C,31C,88,879
0,9,0.400425015,Wt,31C,31C,31C,89,880
0,9,0.367443325,Wt,31C,31C,31C,90,881
0,9,0.450129534,Wt,31C,31C,31C,91,882
0,9,0.442452492,Wt,31C,31C,31C,92,883
0,9,0.432958035,Wt,31C,31C,31C,93,884
0,9,0.473761468,Wt,31C,31C,31C,94,885
0,9,0.395652174,Wt,31C,31C,31C,52,886
0,10,0.441730635,Wt,32.5C,32.5C,32.5C,95,887
0,10,0.471173544,Wt,32.5C,32.5C,32.5C,96,888
0,10,0.440863394,Wt,32.5C,32.5C,32.5C,97,889
0,10,0.455006766,Wt,32.5C,32.5C,32.5C,98,890
0,10,0.425652311,Wt,32.5C,32.5C,32.5C,99,891
0,10,0.443912653,Wt,32.5C,32.5C,32.5C,100,892
0,10,0.395182872,Wt,32.5C,32.5C,32.5C,101,893
0,10,0.411829135,Wt,32.5C,32.5C,32.5C,102,894
0,10,0.481187435,Wt,32.5C,32.5C,32.5C,103,895
0,10,0.42954955,Wt,32.5C,32.5C,32.5C,104,896
0,10,0.526706231,Wt,32.5C,32.5C,32.5C,105,897
0,10,0.462054359,Wt,32.5C,32.5C,32.5C,106,898
0,10,0.462948816,Wt,32.5C,32.5C,32.5C,107,899
0,10,0.466058394,Wt,32.5C,32.5C,32.5C,108,900
0,10,0.451327434,Wt,32.5C,32.5C,32.5C,109,901
0,10,0.482515337,Wt,32.5C,32.5C,32.5C,110,902
0,10,0.469430993,Wt,32.5C,32.5C,32.5C,111,903
0,10,0.41023766,Wt,32.5C,32.5C,32.5C,112,904
0,10,0.421651376,Wt,32.5C,32.5C,32.5C,113,905
0,10,0.507831822,Wt,32.5C,32.5C,32.5C,114,906
0,10,0.445668693,Wt,32.5C,32.5C,32.5C,115,907
0,10,0.451044654,Wt,32.5C,32.5C,32.5C,116,908
0,10,0.430952381,Wt,32.5C,32.5C,32.5C,117,909
0,10,0.451489687,Wt,32.5C,32.5C,32.5C,118,910
0,10,0.514385353,Wt,32.5C,32.5C,32.5C,119,911
0,10,0.503272727,Wt,32.5C,32.5C,32.5C,120,912
0,10,0.520357942,Wt,32.5C,32.5C,32.5C,121,913
0,10,0.554424779,Wt,32.5C,32.5C,32.5C,122,914
0,10,0.536612022,Wt,32.5C,32.5C,32.5C,123,915
0,10,0.464949071,Wt,32.5C,32.5C,32.5C,124,916
0,10,0.482,Wt,32.5C,32.5C,32.5C,125,917
0,10,0.435501654,Wt,32.5C,32.5C,32.5C,126,918
0,10,0.499392958,Wt,32.5C,32.5C,32.5C,127,919
0,10,0.456764296,Wt,32.5C,32.5C,32.5C,128,920
0,10,0.430991881,Wt,32.5C,32.5C,32.5C,129,921
0,10,0.446923354,Wt,32.5C,32.5C,32.5C,130,922
0,10,0.420753376,Wt,32.5C,32.5C,32.5C,131,923
0,10,0.448051948,Wt,32.5C,32.5C,32.5C,132,924
0,10,0.454441479,Wt,32.5C,32.5C,32.5C,133,925
0,10,0.438002096,Wt,32.5C,32.5C,32.5C,134,926
0,10,0.443812709,Wt,32.5C,32.5C,32.5C,135,927
0,10,0.444843342,Wt,32.5C,32.5C,32.5C,136,928
0,10,0.464839881,Wt,32.5C,32.5C,32.5C,137,929
0,10,0.454076367,Wt,32.5C,32.5C,32.5C,138,930
0,10,0.438336857,Wt,32.5C,32.5C,32.5C,139,931
0,10,0.465634675,Wt,32.5C,32.5C,32.5C,140,932
0,10,0.522321429,Wt,32.5C,32.5C,32.5C,95,933
0,3,0.386971191,Wt,27C,27C,27C,1,934
0,3,0.35692951,Wt,27C,27C,27C,2,935
0,3,0.352546508,Wt,27C,27C,27C,3,936
0,3,0.380340508,Wt,27C,27C,27C,4,937
0,3,0.404715128,Wt,27C,27C,27C,5,938
0,3,0.352152215,Wt,27C,27C,27C,6,939
0,3,0.349169435,Wt,27C,27C,27C,7,940
0,3,0.383416252,Wt,27C,27C,27C,8,941
0,3,0.345201238,Wt,27C,27C,27C,9,942
0,3,0.385509228,Wt,27C,27C,27C,10,943
0,3,0.428865273,Wt,27C,27C,27C,11,944
0,3,0.379144233,Wt,27C,27C,27C,12,945
0,3,0.334616442,Wt,27C,27C,27C,13,946
0,3,0.327943262,Wt,27C,27C,27C,14,947
0,3,0.329271748,Wt,27C,27C,27C,15,948
0,3,0.358168148,Wt,27C,27C,27C,16,949
0,3,0.395575553,Wt,27C,27C,27C,17,950
0,3,0.365700314,Wt,27C,27C,27C,18,951
0,3,0.334247515,Wt,27C,27C,27C,19,952
0,3,0.368509213,Wt,27C,27C,27C,20,953
0,3,0.417493569,Wt,27C,27C,27C,21,954
0,3,0.377812018,Wt,27C,27C,27C,22,955
0,3,0.370552147,Wt,27C,27C,27C,23,956
